"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"10847","Indonesia",56,1972,0.23256603547587,0.29112078496143,-0.515423691786755,NA,0.899977605525349,1593,0.182720214128494,41.4800010681147
"10848","Indonesia",56,1973,0.231335095443487,0.29112078496143,-0.515423691786755,NA,0.901179158240601,1838,0.188300639390945,39.0600006103514
"10849","Indonesia",56,1974,0.232890466304041,0.29112078496143,-1.31328012243097,NA,0.901521854613612,2026,0.193624004721642,36.6400001525881
"10850","Indonesia",56,1975,0.218529594015265,0.29112078496143,-1.31328012243097,NA,0.901521854613612,1977,0.198707669973373,34.2199996948239
"10851","Indonesia",56,1976,0.218529594015265,0.29112078496143,-1.31328012243097,NA,0.901521854613612,2097,0.203567489981651,34.7999992370605
"10852","Indonesia",56,1977,0.204516842743611,0.19874715410994,-1.31328012243097,NA,0.907669536316449,2207,0.208217918872833,51
"10853","Indonesia",56,1978,0.193711564503587,0.152938919138505,-1.31328012243097,NA,0.912491683886389,2217,0.212672203779221,36.4000015258789
"10854","Indonesia",56,1979,0.193711564503587,0.152938919138505,-1.31328012243097,NA,0.930764049284429,2359,0.216942504048347,32.8999996185303
"10855","Indonesia",56,1980,0.195101068446186,0.152938919138505,-1.31328012243097,NA,0.930764049284429,2578,0.221039980649948,33.7000007629395
"10856","Indonesia",56,1981,0.195101068446186,0.152938919138505,-1.31328012243097,NA,0.930764049284429,2691,0.231090784072876,31.9500007629395
"10857","Indonesia",56,1982,0.194838031874352,0.157908607893529,-1.31328012243097,NA,0.950506376510335,2494,0.240736201405525,29.9333330790203
"10858","Indonesia",56,1983,0.196824542955304,0.162564465272014,-1.31328012243097,NA,0.950254500719595,2487,0.250000268220901,28.9666665395102
"10859","Indonesia",56,1984,0.196824542955304,0.162564465272014,-1.31328012243097,NA,0.950797644895055,2556,0.258905202150345,31.3999996185303
"10860","Indonesia",56,1985,0.196824542955304,0.162564465272014,-1.31328012243097,NA,0.950797644895055,2578,0.267471432685852,29.3333333333335
"10861","Indonesia",56,1986,0.196824542955304,0.162564465272014,-1.31328012243097,NA,0.950797644895055,2579,0.275717943906784,30.666666666667
"10862","Indonesia",56,1987,0.196701282606163,0.159419005531922,-1.31328012243097,NA,0.952584281252198,2628,0.28366231918335,32
"10863","Indonesia",56,1988,0.197594219365213,0.168253329808498,-1.31328012243097,NA,0.952584281252198,2676,0.291320860385895,31.9666665395101
"10864","Indonesia",56,1989,0.197594219365213,0.168253329808498,-1.31328012243097,NA,0.952584281252198,2855,0.298708736896515,31.9333330790202
"10865","Indonesia",56,1990,0.193424686250785,0.168253329808498,-1.31328012243097,NA,0.952584281252198,3179,0.305840015411377,32
"10866","Indonesia",56,1991,0.191156032794852,0.159096727605196,-1.31328012243097,NA,0.952584281252198,3363,0.318851262331009,32.5999997456868
"10867","Indonesia",56,1992,0.193032912316154,0.155710684212119,-1.31328012243097,NA,0.952584281252198,3593,0.331465780735016,33.2999998728433
"10868","Indonesia",56,1993,0.194344168284517,0.153080747596138,-1.31328012243097,-2.65913159795857,0.952584281252198,3755,0.34370145201683,33
"10869","Indonesia",56,1994,0.194344168284517,0.153080747596138,-1.31328012243097,-2.65913159795857,0.952584281252198,4018,0.355575025081635,31.666666666667
"10870","Indonesia",56,1995,0.194344168284517,0.153080747596138,-1.31328012243097,-2.65913159795857,0.952584281252198,4308,0.367102414369583,29.3333333333339
"10871","Indonesia",56,1996,0.194344168284517,0.153080747596138,-1.31328012243097,-2.65913159795857,0.952584281252198,4572,0.378298491239548,36
"10872","Indonesia",56,1997,0.19706596318329,0.191420639264962,-1.31328012243097,-2.65913159795857,0.952584281252198,4562,0.389177352190018,26
"10873","Indonesia",56,1998,0.263938043389459,0.263198560107789,0.253343545645962,-1.85679111925074,0.897456151005869,3624,0.399752289056778,29.7250003814697
"10874","Indonesia",56,1999,0.480469430656418,0.546701707277022,1.42627052596362,0.910645099275238,0.848790737674837,3582,0.410035878419876,30.8999996185303
"10875","Indonesia",56,2000,0.660398621374011,0.744402320824345,1.59423380392298,-0.48343471587845,0.773228149468809,3472,0.420039981603622,27.875
"10876","Indonesia",56,2001,0.660398621374011,0.744402320824345,1.59423380392298,-0.48343471587845,0.774027496966599,3506,0.432669997215271,27.8299999237061
"10877","Indonesia",56,2002,0.660398621374011,0.744402320824345,1.59423380392298,-0.48343471587845,0.772911641369129,3521,0.445160001516342,33.4700012207031
"10878","Indonesia",56,2003,0.679674577335159,0.776172911459148,1.59423380392298,-0.48343471587845,0.772911641369129,3496,0.457449972629547,32
"10879","Indonesia",56,2004,0.721061092963924,0.840440495529777,1.59423380392298,-0.48343471587845,0.771577174025893,3758,0.469539999961853,32
"10880","Indonesia",56,2005,0.720797178242925,0.857981654831394,1.59423380392298,-0.48343471587845,0.766221024278382,4067,0.481399953365326,34.189998626709
"10881","Indonesia",56,2006,0.710911336344892,0.866470965684232,1.59423380392298,-0.48343471587845,0.766221024278382,4420,0.493030041456223,33
"10882","Indonesia",56,2007,0.719396785265614,0.85751913888634,1.59423380392298,-0.48343471587845,0.767002287530706,4843,0.504400014877319,36
"10883","Indonesia",56,2008,0.722699776407489,0.85751913888634,1.59423380392298,-0.48343471587845,0.770934731851783,5790,0.515500009059906,35
"10884","Indonesia",56,2009,0.698159399336238,0.808674051692211,1.59423380392298,-0.48343471587845,0.762636764679268,6332,0.52632999420166,37
"10885","Indonesia",56,2010,0.672704486398512,0.730609551001669,1.4538785111021,-0.230399985261111,0.759752966873059,7378,0.536870002746582,38
"10886","Indonesia",56,2011,0.652727734410416,0.730609551001669,1.4538785111021,-0.230399985261111,0.759752966873059,8849,NA,40
"10887","Indonesia",56,2012,0.651413213426371,0.730609551001669,1.4538785111021,-0.230399985261111,0.759752966873059,9144,NA,40.2000007629395
"10888","Indonesia",56,2013,0.658899954250871,0.744502354423772,1.69968508406531,-0.675129085231297,0.725119526847986,9391,NA,39.4700012207031
"10889","Indonesia",56,2014,0.646228118720386,0.692770297904569,1.69968508406531,-0.675129085231297,0.720534631253366,9720,NA,37.3400001525879
"10890","Indonesia",56,2015,0.656495363349123,0.694927163074566,1.92107021484098,-0.702223916004125,0.68958553098458,10099,NA,37.3400001525879
"10891","Indonesia",56,2016,0.656495363349123,0.694927163074566,1.92107021484098,-0.702223916004125,0.68958553098458,10511,NA,37.3400001525879
"10892","Indonesia",56,2017,0.631751348981497,0.719219087388401,1.89959508774842,-0.667389448593534,0.714233109573535,NA,NA,37.3400001525879
"10893","India",39,1789,0.05783134432346,0,NA,NA,NA,NA,NA,NA
"10894","India",39,1790,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10895","India",39,1791,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10896","India",39,1792,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10897","India",39,1793,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10898","India",39,1794,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10899","India",39,1795,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10900","India",39,1796,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10901","India",39,1797,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10902","India",39,1798,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10903","India",39,1799,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10904","India",39,1800,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10905","India",39,1801,0.0682648441024369,0,NA,NA,0.576284612128001,1067,NA,NA
"10906","India",39,1802,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10907","India",39,1803,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10908","India",39,1804,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10909","India",39,1805,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10910","India",39,1806,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10911","India",39,1807,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10912","India",39,1808,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10913","India",39,1809,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10914","India",39,1810,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10915","India",39,1811,0.0682648441024369,0,NA,NA,0.576284612128001,1016,NA,NA
"10916","India",39,1812,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10917","India",39,1813,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10918","India",39,1814,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10919","India",39,1815,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10920","India",39,1816,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10921","India",39,1817,0.0682648441024369,0,NA,NA,0.576284612128001,NA,NA,NA
"10922","India",39,1818,0.0676846075974075,0,NA,NA,0.576284612128001,NA,NA,NA
"10923","India",39,1819,0.0676846075974075,0,NA,NA,0.576284612128001,NA,NA,NA
"10924","India",39,1820,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10925","India",39,1821,0.0715706228252352,0,NA,NA,0.576284612128001,968,NA,NA
"10926","India",39,1822,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10927","India",39,1823,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10928","India",39,1824,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10929","India",39,1825,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10930","India",39,1826,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10931","India",39,1827,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10932","India",39,1828,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10933","India",39,1829,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10934","India",39,1830,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10935","India",39,1831,0.0715706228252352,0,NA,NA,0.576284612128001,976,NA,NA
"10936","India",39,1832,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10937","India",39,1833,0.0715706228252352,0,NA,NA,0.576284612128001,NA,NA,NA
"10938","India",39,1834,0.0715706228252352,0,NA,NA,0.433730488708151,NA,NA,NA
"10939","India",39,1835,0.0715706228252352,0,NA,NA,0.433730488708151,NA,NA,NA
"10940","India",39,1836,0.0715706228252352,0,NA,NA,0.433730488708151,NA,NA,NA
"10941","India",39,1837,0.0715706228252352,0,NA,NA,0.433730488708151,NA,NA,NA
"10942","India",39,1838,0.0684010086407295,0,NA,NA,0.433730488708151,NA,NA,NA
"10943","India",39,1839,0.0684010086407295,0,NA,NA,0.433730488708151,NA,NA,NA
"10944","India",39,1840,0.068469363709263,0,NA,NA,0.433730488708151,NA,NA,NA
"10945","India",39,1841,0.0684693637092629,0,NA,NA,0.433730488708151,975,NA,NA
"10946","India",39,1842,0.0684693637092629,0,NA,NA,0.433730488708151,NA,NA,NA
"10947","India",39,1843,0.0639476445721965,0,NA,NA,0.433730488708151,NA,NA,NA
"10948","India",39,1844,0.0639476445721964,0,NA,NA,0.433730488708151,NA,NA,NA
"10949","India",39,1845,0.0639476445721965,0,NA,NA,0.433730488708151,NA,NA,NA
"10950","India",39,1846,0.0639476445721965,0,NA,NA,0.433730488708151,NA,NA,NA
"10951","India",39,1847,0.0639476445721965,0,NA,NA,0.433730488708151,NA,NA,NA
"10952","India",39,1848,0.0639476445721964,0,NA,NA,0.433730488708151,NA,NA,NA
"10953","India",39,1849,0.0639476445721965,0,NA,NA,0.433730488708151,NA,NA,NA
"10954","India",39,1850,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10955","India",39,1851,0.0692469727755912,0,NA,NA,0.433730488708151,978,NA,NA
"10956","India",39,1852,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10957","India",39,1853,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10958","India",39,1854,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10959","India",39,1855,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10960","India",39,1856,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10961","India",39,1857,0.0692469727755912,0,NA,NA,0.433730488708151,NA,NA,NA
"10962","India",39,1858,0.0637242027270458,0,NA,NA,0.433730488708151,NA,NA,NA
"10963","India",39,1859,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10964","India",39,1860,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10965","India",39,1861,0.0559850578563867,0,NA,NA,0.0501794710450014,925,NA,NA
"10966","India",39,1862,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10967","India",39,1863,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10968","India",39,1864,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10969","India",39,1865,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10970","India",39,1866,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10971","India",39,1867,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10972","India",39,1868,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10973","India",39,1869,0.0559850578563867,0,NA,NA,0.0501794710450014,NA,NA,NA
"10974","India",39,1870,0.0593395580234748,0,NA,NA,0.0501794710450014,878,NA,NA
"10975","India",39,1871,0.0593395580234748,0,NA,NA,0.0501794710450014,NA,NA,NA
"10976","India",39,1872,0.0593395580234748,0,NA,NA,0.0501794710450014,NA,NA,NA
"10977","India",39,1873,0.0593395580234748,0,NA,NA,0.0501794710450014,NA,NA,NA
"10978","India",39,1874,0.0593395580234748,0,NA,NA,0.0501794710450014,NA,NA,NA
"10979","India",39,1875,0.0593395580234748,0,NA,NA,0.0501794710450014,NA,NA,NA
"10980","India",39,1876,0.0630782531331673,0,NA,NA,0.0501794710450014,NA,NA,NA
"10981","India",39,1877,0.0632403997157691,0,NA,NA,0.0501794710450014,NA,NA,NA
"10982","India",39,1878,0.0563528643669798,0,NA,NA,0.0501794710450014,NA,NA,NA
"10983","India",39,1879,0.0563528643669798,0,NA,NA,0.0501794710450014,NA,NA,NA
"10984","India",39,1880,0.0545489153570822,0,NA,NA,0.0501794710450014,NA,NA,NA
"10985","India",39,1881,0.0698579691034485,0,NA,NA,0.0501794710450014,NA,NA,NA
"10986","India",39,1882,0.072752968017347,0,NA,NA,0.0501794710450014,NA,NA,NA
"10987","India",39,1883,0.0843374490875408,0,NA,NA,0.0501794710450014,NA,NA,NA
"10988","India",39,1884,0.0843374490875408,0,NA,NA,0.0501794710450014,969,NA,NA
"10989","India",39,1885,0.0843374490875408,0,NA,NA,0.0501794710450014,1002,NA,NA
"10990","India",39,1886,0.0843374490875408,0,NA,NA,0.0501794710450014,973,NA,NA
"10991","India",39,1887,0.0843374490875408,0,NA,NA,0.0501794710450014,1020,NA,NA
"10992","India",39,1888,0.0843374490875408,0,NA,NA,0.0501794710450014,1032,NA,NA
"10993","India",39,1889,0.0843374490875408,0,NA,NA,0.0501794710450014,1006,NA,NA
"10994","India",39,1890,0.0843374490875408,0,NA,NA,0.0501794710450014,1056,NA,NA
"10995","India",39,1891,0.0843374490875408,0,NA,NA,0.0501794710450014,961,NA,NA
"10996","India",39,1892,0.0843374490875408,0,NA,NA,0.0501794710450014,1041,NA,NA
"10997","India",39,1893,0.0843374490875408,0,NA,NA,0.0501794710450014,1071,NA,NA
"10998","India",39,1894,0.0843374490875408,0,NA,NA,0.0501794710450014,1090,NA,NA
"10999","India",39,1895,0.0843374490875408,0,NA,NA,0.0501794710450014,1066,NA,NA
"11000","India",39,1896,0.0843374490875408,0,NA,NA,0.0501794710450014,990,NA,NA
"11001","India",39,1897,0.0843374490875408,0,NA,NA,0.0501794710450014,1174,NA,NA
"11002","India",39,1898,0.0843374490875408,0,NA,NA,0.0501794710450014,1179,NA,NA
"11003","India",39,1899,0.0843374490875408,0,NA,NA,0.0501794710450014,1090,NA,NA
"11004","India",39,1900,0.0798253630755593,0,-0.623398380668233,NA,0.0728752274100873,1131,0.108999997377396,NA
"11005","India",39,1901,0.0798253630755593,0,-0.623398380668233,NA,0.0728752274100873,1152,0.108439110219479,NA
"11006","India",39,1902,0.0798253630755593,0,-0.623398380668233,NA,0.0728752274100873,1246,0.107870034873486,NA
"11007","India",39,1903,0.0798253630755593,0,-0.623398380668233,NA,0.0728752274100873,1262,0.107292592525482,NA
"11008","India",39,1904,0.0798253630755592,0,-0.623398380668233,NA,0.0728752274100873,1265,0.106706604361534,NA
"11009","India",39,1905,0.0755283942047068,0,-0.623398380668233,NA,0.0728752274100873,1240,0.106111876666546,NA
"11010","India",39,1906,0.0797613841448148,0,-0.623398380668233,NA,0.0728752274100873,1273,0.105508208274841,NA
"11011","India",39,1907,0.0797613841448148,0,-0.623398380668233,NA,0.0728752274100873,1193,0.104895398020744,NA
"11012","India",39,1908,0.079845663893329,0,-0.623398380668233,NA,0.0728752274100873,1208,0.104273244738579,NA
"11013","India",39,1909,0.079845663893329,0,-0.623398380668233,NA,0.0728752274100873,1371,0.103641517460346,NA
"11014","India",39,1910,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1371,0.10300000756979,NA
"11015","India",39,1911,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1365,0.103902161121368,NA
"11016","India",39,1912,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1367,0.104803830385208,NA
"11017","India",39,1913,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1340,0.10570502281189,NA
"11018","India",39,1914,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1417,0.106605738401413,NA
"11019","India",39,1915,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1387,0.107505977153778,NA
"11020","India",39,1916,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1432,0.108405739068985,NA
"11021","India",39,1917,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1410,0.109305016696453,NA
"11022","India",39,1918,0.080470663893329,0,-0.623398380668233,NA,0.0728533252057579,1234,0.110203824937344,NA
"11023","India",39,1919,0.0794677464002355,0,-0.623398380668233,NA,0.0728533252057579,1409,0.111102148890495,NA
"11024","India",39,1920,0.0952768208282361,0.50953995013392,-0.626951621622466,NA,0.0728533252057579,1301,0.112000003457069,NA
"11025","India",39,1921,0.153552798656063,0.50953995013392,-0.626951621622466,NA,0.0728533252057579,1397,0.112870201468468,NA
"11026","India",39,1922,0.153893472776481,0.50953995013392,-0.63424402677585,NA,0.0728533252057579,1447,0.11372359842062,NA
"11027","India",39,1923,0.154910655082408,0.571711945525651,-0.63424402677585,NA,0.0728533252057579,1391,0.114560671150684,NA
"11028","India",39,1924,0.154910655082408,0.571711945525651,-0.63424402677585,NA,0.0728533252057579,1451,0.115381889045238,NA
"11029","India",39,1925,0.154910655082408,0.571711945525651,-0.63424402677585,NA,0.0728533252057579,1459,0.116187684237957,NA
"11030","India",39,1926,0.152938577148049,0.552257733355638,-0.63424402677585,NA,0.0728533252057579,1495,0.116978503763676,NA
"11031","India",39,1927,0.143836678989471,0.462469061801734,-0.63424402677585,NA,0.0728533252057579,1486,0.117754749953747,NA
"11032","India",39,1928,0.143836678989471,0.462469061801734,-0.63424402677585,NA,0.0728533252057579,1492,0.118516825139523,NA
"11033","India",39,1929,0.143836678989471,0.462469061801734,-0.63424402677585,NA,0.0728533252057579,1544,0.119265116751194,NA
"11034","India",39,1930,0.141235965048218,0.473779042743739,-0.63424402677585,NA,0.0728533252057579,1545,0.11999998986721,NA
"11035","India",39,1931,0.143129057220681,0.496306299865929,-0.63424402677585,NA,0.0728533252057579,1520,0.122133068740368,NA
"11036","India",39,1932,0.143129057220681,0.496306299865929,-0.63424402677585,NA,0.0728533252057579,1521,0.124208778142929,NA
"11037","India",39,1933,0.143129057220681,0.496306299865929,-0.63424402677585,NA,0.0728533252057579,1507,0.126229405403137,NA
"11038","India",39,1934,0.149445504452971,0.522522649446305,-0.63424402677585,NA,0.0728533252057579,1506,0.128197118639946,NA
"11039","India",39,1935,0.189272330573321,0.603139223962478,-0.561221330978781,NA,0.0712071842311555,1476,0.130113959312439,NA
"11040","India",39,1936,0.186884559001991,0.603139223962478,-0.577036523609201,NA,0.0712071842311555,1518,0.131981879472733,NA
"11041","India",39,1937,0.190771572063887,0.627622898886823,-0.577036523609201,NA,0.0712071842311555,1478,0.133802726864815,NA
"11042","India",39,1938,0.190771572063887,0.627622898886823,-0.577036523609201,NA,0.0712071842311555,1466,0.135578259825706,NA
"11043","India",39,1939,0.190771572063887,0.627622898886823,-0.577036523609201,NA,0.0712071842311555,1483,0.137310162186623,NA
"11044","India",39,1940,0.185875954119351,0.627622898886823,-0.630710621185644,NA,0.0712071842311555,1516,0.138999998569489,NA
"11045","India",39,1941,0.185875954119351,0.627622898886823,-0.630710621185644,NA,0.0712071842311555,1532,0.142486780881882,NA
"11046","India",39,1942,0.185875954119351,0.627622898886823,-0.630710621185644,NA,0.0712071842311555,1512,0.145889565348625,NA
"11047","India",39,1943,0.185875954119351,0.627622898886823,-0.630710621185644,NA,0.0712071842311555,1559,0.149211347103119,NA
"11048","India",39,1944,0.185875954119351,0.627622898886823,-0.630710621185644,NA,0.0712071842311555,1531,0.152454972267151,NA
"11049","India",39,1945,0.207536830390125,0.645463836604564,0.556186262366051,NA,0.0712071842311555,1494,0.155623197555542,NA
"11050","India",39,1946,0.20639817639582,0.651265617143597,0.556186262366051,NA,0.0712071842311555,1404,0.158718585968018,NA
"11051","India",39,1947,0.155716422380737,0,0.297124109143509,NA,0.122541648765215,1399,0.161743640899658,NA
"11052","India",39,1948,0.192631161033373,0,1.13978096585354,NA,0.201865215490788,1403,0.164700746536255,NA
"11053","India",39,1949,0.193801275919774,0,1.13978096585354,NA,0.201865215490788,1425,0.167592138051987,NA
"11054","India",39,1950,0.254324517306132,0,1.46668814094853,NA,0.218036008851158,1417,0.170419991016388,NA
"11055","India",39,1951,0.318320391703881,0.795187366009587,1.46668814094853,NA,0.218036008851158,1426,0.170694172382355,36.0999984741211
"11056","India",39,1952,0.611068819442101,0.859149181478574,1.46668814094853,NA,0.218036008851158,1380,0.170967400074005,35.4000015258789
"11057","India",39,1953,0.68000500694419,0.859149181478574,1.46668814094853,NA,0.218036008851158,1411,0.171239703893661,34.7999992370605
"11058","India",39,1954,0.678145466685086,0.859149181478574,1.46668814094853,NA,0.218036008851158,1419,0.171511083841324,38.2999992370605
"11059","India",39,1955,0.675289586882002,0.859149181478574,1.46668814094853,NA,0.218036008851158,1392,0.171781525015831,36.9000015258789
"11060","India",39,1956,0.675289586882002,0.859149181478574,1.46668814094853,NA,0.218036008851158,1430,0.172051042318344,35.0999984741211
"11061","India",39,1957,0.705131097377292,0.840530816778658,1.46668814094853,NA,0.216536285949026,1359,0.172319650650024,35.4000015258789
"11062","India",39,1958,0.710312581514738,0.837298046059058,1.46668814094853,NA,0.216536285949026,1393,0.172587350010872,34.75
"11063","India",39,1959,0.710312581514738,0.837298046059058,1.46668814094853,NA,0.216536285949026,1353,0.172854125499725,35.0499992370605
"11064","India",39,1960,0.710312581514738,0.837298046059058,1.46668814094853,NA,0.216168727654176,1403,0.173120021820068,40.9000015258789
"11065","India",39,1961,0.710312581514738,0.837298046059058,1.46668814094853,NA,0.216168727654176,1378,0.176540687680244,33.0999984741211
"11066","India",39,1962,0.680110881600544,0.845491012572659,1.46668814094853,NA,0.216168727654176,1356,0.179672107100487,34.4500007629395
"11067","India",39,1963,0.675755777537683,0.846672443480577,1.46668814094853,NA,0.216168727654176,1356,0.182549461722374,36.5
"11068","India",39,1964,0.672679625203964,0.846672443480577,1.46668814094853,NA,0.216168727654176,1389,0.185202464461327,42.0999984741211
"11069","India",39,1965,0.674894398135487,0.846672443480577,1.46668814094853,NA,0.221919763838229,1277,0.187656372785568,35.5
"11070","India",39,1966,0.681433992328162,0.846672443480577,1.46668814094853,NA,0.310886050568779,1233,0.18993279337883,31.1000003814697
"11071","India",39,1967,0.69181905467588,0.814067704810703,1.46668814094853,NA,0.312715735246144,1272,0.19205030798912,30.5
"11072","India",39,1968,0.695552886940136,0.809482663435252,1.46668814094853,NA,0.328460821059261,1233,0.194024980068207,42.7999992370605
"11073","India",39,1969,0.695552886940136,0.809482663435252,1.46668814094853,NA,0.328460821059261,1239,0.195870816707611,31.5
"11074","India",39,1970,0.704574835362835,0.809482663435252,1.46668814094853,NA,0.350788772333896,1234,0.19760000705719,30.3999996185303
"11075","India",39,1971,0.646387857289948,0.709657826015175,1.46668814094853,NA,0.350788772333896,1237,0.201678141951561,30.7666664123535
"11076","India",39,1972,0.637011586182411,0.690410553440716,1.46668814094853,NA,0.350788772333896,1238,0.20556016266346,32.7333335876465
"11077","India",39,1973,0.637011586182411,0.690410553440716,1.46668814094853,NA,0.350788772333896,1301,0.209259897470474,31.8999996185303
"11078","India",39,1974,0.593867702080526,0.690410553440716,-0.209956946737069,NA,0.350788772333896,1264,0.212789863348007,29.2000007629395
"11079","India",39,1975,0.428738516427985,0.667965179516652,-1.82008571092199,NA,0.350788772333896,1362,0.216161504387856,41.5999984741211
"11080","India",39,1976,0.43155866648956,0.652753689476371,-1.82008571092199,NA,0.350788772333896,1304,0.219385236501694,36.2499990463257
"11081","India",39,1977,0.503780708011881,0.690171701985061,0.0815066579972075,NA,0.350788772333896,1283,0.222470581531525,32.0999984741211
"11082","India",39,1978,0.673424469844697,0.752997790745415,1.88865994186454,NA,0.345883641510189,1238,0.225426256656647,30.9833329518636
"11083","India",39,1979,0.684877043993713,0.752997790745415,1.88865994186454,NA,0.352499526698058,1131,0.228260263800621,31.0666662851969
"11084","India",39,1980,0.659641810615621,0.746307475083128,1.88865994186454,NA,0.352499526698058,1143,0.2309799939394,31.1499996185303
"11085","India",39,1981,0.665043480377655,0.746270715106962,1.88865994186454,NA,0.352499526698058,1109,0.233955562114716,31.2333329518636
"11086","India",39,1982,0.665219896987282,0.746270715106962,1.88865994186454,NA,0.352499526698058,1066,0.236792281270027,31.3166662851969
"11087","India",39,1983,0.653217675655405,0.746270715106962,1.88865994186454,NA,0.352499526698058,1059,0.239499628543854,31.5
"11088","India",39,1984,0.654190884444842,0.746277265040756,1.88865994186454,NA,0.352499526698058,1035,0.24208627641201,33.199999491374
"11089","India",39,1985,0.697741977772129,0.746570374578058,1.88865994186454,NA,0.352499526698058,1021,0.244560107588768,34.9999993642173
"11090","India",39,1986,0.705640622979732,0.746570374578058,1.88865994186454,NA,0.352499526698058,1054,0.246928349137306,32.2000007629395
"11091","India",39,1987,0.705640622979732,0.746570374578058,1.88865994186454,NA,0.385801091246397,1094,0.249197632074356,31.7999992370605
"11092","India",39,1988,0.6919961268342,0.746570374578058,1.88865994186454,NA,0.385801091246397,1168,0.251374006271362,31.1000003814697
"11093","India",39,1989,0.692383294352697,0.752798853531518,1.88865994186454,NA,0.385801091246397,1228,0.253463089466095,30.5
"11094","India",39,1990,0.713798030885969,0.820799569400991,1.88865994186454,NA,0.412194313812673,1283,0.255470007658005,29.7000007629395
"11095","India",39,1991,0.711829931774598,0.820169390087187,1.88865994186454,NA,0.412194313812673,1297,0.257978767156601,32.5
